DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
224328,224328,0.500000,UT,,,22:45:31 17-Jul-2022,,2,13.4461,144.6502,,,,,,,,,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,22:49:07 17-Jul-2022,,2,13.4461,144.6502,,,,,1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,22:52:48 17-Jul-2022,,2,13.4461,144.6502,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,22:53:03 17-Jul-2022,,2,13.4461,144.6502,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,22:53:18 17-Jul-2022,,2,13.4461,144.6502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,23:40:56 17-Jul-2022,,B,13.4418,144.6490,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,00:23:49 18-Jul-2022,,A,13.4437,144.6503,,,,,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,00:27:31 18-Jul-2022,,A,13.4437,144.6503,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,00:29:11 18-Jul-2022,,A,13.4437,144.6503,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:14:08 18-Jul-2022,,A,13.4445,144.6442,,,,,,3.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,08:15:21 18-Jul-2022,,A,13.4445,144.6442,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:17:16 18-Jul-2022,,A,13.4445,144.6442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,1.00a,,08:38:23 18-Jul-2022,,2,13.4461,144.6504,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:40:49 18-Jul-2022,,2,13.4461,144.6504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,08:47:54 18-Jul-2022,,2,13.4461,144.6504,,,,,,,,,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:02:33 18-Jul-2022,,A,13.4409,144.6478,,,,,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:04:55 18-Jul-2022,,A,13.4409,144.6478,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,09:05:22 18-Jul-2022,,A,13.4409,144.6478,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,11:42:41 18-Jul-2022,,A,13.4731,144.6369,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:43:25 18-Jul-2022,,A,13.4731,144.6369,,,,,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:43:40 18-Jul-2022,,A,13.4731,144.6369,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:58:12 18-Jul-2022,,A,13.4433,144.6429,,,,,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:04:56 18-Jul-2022,,A,13.4433,144.6429,,,,,,3.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,20:07:04 18-Jul-2022,20:06:33 18-Jul-2022,-30,A,13.4433,144.6429,CRC,,,,1584,3.575,,,29.65,,,,,,,,,,,,,,255,42,255,0,,,,,,,8,,,0,108,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:16:42 18-Jul-2022,,B,13.4421,144.6492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,1.00a,,21:07:33 18-Jul-2022,,3,13.4439,144.6448,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,21:07:59 18-Jul-2022,,3,13.4439,144.6448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,21:09:37 18-Jul-2022,,3,13.4439,144.6448,,,,,,,,,29.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,21:13:29 18-Jul-2022,21:12:58 18-Jul-2022,-30,3,13.4439,144.6448,CRC,,,,1609,3.550,,,29.65,,,,,,,,,,,,,,108,42,255,0,,,,,,,6,,,0,104,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,21:14:36 18-Jul-2022,,3,13.4439,144.6448,,,,,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,21:36:38 18-Jul-2022,,A,13.4446,144.6431,,,,,,,,,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,21:38:50 18-Jul-2022,,A,13.4446,144.6431,,,,,1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,21:43:56 18-Jul-2022,,A,13.4446,144.6431,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,22:28:21 18-Jul-2022,,A,13.4418,144.6463,,,,,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,22:29:25 18-Jul-2022,,A,13.4418,144.6463,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,22:32:02 18-Jul-2022,,A,13.4418,144.6463,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,22:47:48 18-Jul-2022,,B,13.4417,144.6465,,,,,1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,00:51:24 19-Jul-2022,,A,13.4391,144.6457,,,,,,,,,30.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,00:51:40 19-Jul-2022,,A,13.4391,144.6457,,,,,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,00:51:54 19-Jul-2022,,A,13.4391,144.6457,,,,,,3.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:14:58 19-Jul-2022,,B,13.4413,144.6484,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,08:22:34 19-Jul-2022,,A,13.4522,144.6250,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:23:56 19-Jul-2022,,A,13.4522,144.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,08:26:26 19-Jul-2022,,A,13.4522,144.6250,,,,,,,,,30.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:55:06 19-Jul-2022,,B,13.4497,144.6325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,12:57:03 19-Jul-2022,,A,13.4478,144.6165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,12:57:18 19-Jul-2022,,A,13.4478,144.6165,,,,,,,,,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,12:57:33 19-Jul-2022,,A,13.4478,144.6165,,,,,1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:56:33 19-Jul-2022,,1,13.4417,144.6476,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,20:00:26 19-Jul-2022,,1,13.4417,144.6476,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:03:11 19-Jul-2022,,1,13.4417,144.6476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,20:04:52 19-Jul-2022,,1,13.4417,144.6476,,,,,,,,,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:43:09 19-Jul-2022,,A,13.4458,144.6481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,20:45:03 19-Jul-2022,,A,13.4458,144.6481,,,,,,,,,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:49:28 19-Jul-2022,,A,13.4458,144.6481,,,,,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,21:11:55 19-Jul-2022,,B,13.4402,144.6483,,,,,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,21:21:47 19-Jul-2022,,1,13.4400,144.6580,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,21:23:20 19-Jul-2022,,1,13.4400,144.6580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,21:24:04 19-Jul-2022,,1,13.4400,144.6580,,,,,,,,,29.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,21:26:05 19-Jul-2022,,1,13.4400,144.6580,,,,,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,22:22:56 19-Jul-2022,,2,13.4444,144.6479,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,22:24:29 19-Jul-2022,,2,13.4444,144.6479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,22:27:11 19-Jul-2022,,2,13.4444,144.6479,,,,,,,,,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,23:02:12 19-Jul-2022,,B,13.4448,144.6468,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,23:04:29 19-Jul-2022,,B,13.4419,144.6476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,23:07:35 19-Jul-2022,,B,13.4419,144.6476,,,,,,,,,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,23:51:38 19-Jul-2022,,B,13.4470,144.6529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,23:53:27 19-Jul-2022,,B,13.4470,144.6529,,,,,,,,,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:52:08 20-Jul-2022,,3,13.4422,144.6530,,,,,,,,,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,07:53:26 20-Jul-2022,07:52:53 20-Jul-2022,-32,3,13.4422,144.6530,CRC,,,,1959,3.575,,,30.20,,,,,,,,,,,,,,255,37,255,0,,,,,,,10,,,0,100,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:53:50 20-Jul-2022,,3,13.4422,144.6530,,,,,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:55:47 20-Jul-2022,,3,13.4422,144.6530,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,07:57:22 20-Jul-2022,,3,13.4422,144.6530,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,08:40:32 20-Jul-2022,,B,13.4387,144.6459,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,10:24:19 20-Jul-2022,,B,13.4373,144.6417,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:48:13 20-Jul-2022,,B,13.4405,144.6395,,,,,,,,,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:46:26 20-Jul-2022,,B,13.4307,144.6344,,,,,2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,19:48:22 20-Jul-2022,,B,13.4307,144.6344,,,,,,3.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:20:49 20-Jul-2022,,A,13.4443,144.6489,,,,,,,,,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:22:48 20-Jul-2022,,A,13.4443,144.6489,,,,,2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:24:07 20-Jul-2022,,A,13.4443,144.6489,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:33:54 20-Jul-2022,,B,13.4321,144.6375,,,,,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:34:32 20-Jul-2022,,B,13.4321,144.6375,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,21:57:36 20-Jul-2022,21:57:03 20-Jul-2022,-32,A,13.4423,144.6472,CRC,,,,2084,3.575,,,29.95,,,,,,,,,,,,,,255,37,255,0,,,,,,,6,,,0,103,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,21:57:33 20-Jul-2022,,A,13.4423,144.6472,,,,,,3.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,21:58:51 20-Jul-2022,,A,13.4423,144.6472,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,22:50:24 20-Jul-2022,,A,13.4487,144.6515,,,,,,,,,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,22:51:26 20-Jul-2022,,A,13.4487,144.6515,,,,,2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,22:52:37 20-Jul-2022,,A,13.4487,144.6515,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,23:23:25 20-Jul-2022,,3,13.4426,144.6529,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,23:25:43 20-Jul-2022,,3,13.4426,144.6529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,23:29:34 20-Jul-2022,,3,13.4426,144.6529,,,,,,,,,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,23:32:47 20-Jul-2022,,3,13.4426,144.6529,,,,,2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,00:12:39 21-Jul-2022,,A,13.4462,144.6575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,00:12:54 21-Jul-2022,,A,13.4462,144.6575,,,,,,,,,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,07:31:52 21-Jul-2022,,B,13.4416,144.6687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,09:13:06 21-Jul-2022,,B,13.4513,144.6418,,,,,,,,,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,09:13:21 21-Jul-2022,,B,13.4513,144.6418,,,,,2193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:43:37 21-Jul-2022,,0,13.4485,144.6463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,11:43:52 21-Jul-2022,,0,13.4485,144.6463,,,,,,,,,29.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,11:44:41 21-Jul-2022,11:44:08 21-Jul-2022,-32,0,13.4485,144.6463,CRC,,,,2209,3.575,,,29.95,,,,,,,,,,,,,,197,37,255,0,,,,,,,0,,,0,101,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:44:22 21-Jul-2022,,0,13.4485,144.6463,,,,,2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,11:44:37 21-Jul-2022,,0,13.4485,144.6463,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,12:19:38 21-Jul-2022,,A,13.4465,144.6460,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,12:19:52 21-Jul-2022,,A,13.4465,144.6460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,12:20:22 21-Jul-2022,,A,13.4465,144.6460,,,,,2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:04:24 21-Jul-2022,,0,13.4341,144.6102,,,,,,,,,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:04:46 21-Jul-2022,,0,13.4341,144.6102,,,,,2279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,20:08:16 21-Jul-2022,,0,13.4341,144.6102,,,,,,3.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,20:11:47 21-Jul-2022,,0,13.4341,144.6102,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,21:00:29 21-Jul-2022,,A,13.4392,144.6519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,21:05:56 21-Jul-2022,,A,13.4392,144.6519,,,,,,,,,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,21:07:48 21-Jul-2022,,A,13.4392,144.6519,,,,,2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,21:30:56 21-Jul-2022,,B,13.4381,144.6455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,21:41:03 21-Jul-2022,,B,13.4381,144.6455,,,,,,,,,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,00:17:51 22-Jul-2022,,B,13.4341,144.6692,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,00:47:04 22-Jul-2022,,A,13.4467,144.6399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,00:47:19 22-Jul-2022,,A,13.4467,144.6399,,,,,,,,,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,00:47:33 22-Jul-2022,,A,13.4467,144.6399,,,,,2320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,06:54:28 22-Jul-2022,,B,13.4451,144.6984,,,,,,,,,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,1.00a,,08:30:12 22-Jul-2022,,A,13.4439,144.6569,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:35:03 22-Jul-2022,,A,13.4439,144.6569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,6219
224328,224328,0.500000,UT,,,08:37:31 22-Jul-2022,,A,13.4439,144.6569,,,,,,,,,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
224328,224328,0.500000,UT,,,08:40:57 22-Jul-2022,,A,13.4413,144.6496,,,,,2388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,04:00:00 13-Jul-2022,,,
