DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
171221,171221,Mk10,20:53:12 04-Dec-2017,Argos,B,13.4420,144.6390,,,,,,,,,,
171221,171221,Mk10,05:38:37 05-Dec-2017,Argos,B,13.4430,144.6370,,,,,,,,,,
171221,171221,Mk10,07:43:46 05-Dec-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,09:02:42 05-Dec-2017,Argos,B,13.4450,144.6440,,,,,,,,,,
171221,171221,Mk10,10:10:52 05-Dec-2017,Argos,B,13.4470,144.6440,,,,,,,,,,
171221,171221,Mk10,11:13:16 05-Dec-2017,Argos,B,13.4450,144.6430,,,,,,,,,,
171221,171221,Mk10,19:46:51 05-Dec-2017,Argos,A,13.4410,144.6430,,,,,,,,,,
171221,171221,Mk10,21:31:53 05-Dec-2017,Argos,B,13.4430,144.6460,,,,,,,,,,
171221,171221,Mk10,07:11:12 06-Dec-2017,Argos,B,13.4400,144.6500,,,,,,,,,,
171221,171221,Mk10,08:26:23 06-Dec-2017,Argos,B,13.4430,144.6460,,,,,,,,,,
171221,171221,Mk10,10:55:11 06-Dec-2017,Argos,B,13.4430,144.6460,,,,,,,,,,
171221,171221,Mk10,17:57:24 06-Dec-2017,Argos,B,13.4430,144.6450,,,,,,,,,,
171221,171221,Mk10,19:48:30 06-Dec-2017,Argos,B,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,08:04:50 07-Dec-2017,Argos,B,13.4510,144.6440,,,,,,,,,,
171221,171221,Mk10,08:22:56 07-Dec-2017,Argos,B,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,12:12:28 07-Dec-2017,Argos,B,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,19:31:39 07-Dec-2017,Argos,B,13.4440,144.6380,,,,,,,,,,
171221,171221,Mk10,20:39:53 07-Dec-2017,Argos,B,13.4450,144.6410,,,,,,,,,,
171221,171221,Mk10,20:45:29 07-Dec-2017,Argos,A,13.4370,144.6450,,,,,,,,,,
171221,171221,Mk10,23:03:15 07-Dec-2017,Argos,B,13.4390,144.6430,,,,,,,,,,
171221,171221,Mk10,07:59:00 08-Dec-2017,Argos,B,13.4430,144.6400,,,,,,,,,,
171221,171221,Mk10,09:35:06 08-Dec-2017,Argos,A,13.4410,144.6340,,,,,,,,,,
171221,171221,Mk10,10:09:38 08-Dec-2017,Argos,A,13.4410,144.6420,,,,,,,,,,
171221,171221,Mk10,20:17:28 08-Dec-2017,Argos,B,13.4340,144.6680,,,,,,,,,,
171221,171221,Mk10,23:35:45 08-Dec-2017,Argos,A,13.4470,144.6400,,,,,,,,,,
171221,171221,Mk10,00:23:55 09-Dec-2017,Argos,B,13.4480,144.6420,,,,,,,,,,
171221,171221,Mk10,04:46:55 09-Dec-2017,Argos,B,13.4440,144.6450,,,,,,,,,,
171221,171221,Mk10,08:59:10 09-Dec-2017,Argos,A,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,08:59:10 09-Dec-2017,Argos,A,13.4440,144.6450,,,,,,,,,,
171221,171221,Mk10,17:23:25 09-Dec-2017,Argos,B,13.4450,144.6500,,,,,,,,,,
171221,171221,Mk10,19:46:17 09-Dec-2017,Argos,B,13.4240,144.6350,,,,,,,,,,
171221,171221,Mk10,20:04:50 09-Dec-2017,Argos,B,13.4260,144.6280,,,,,,,,,,
171221,171221,Mk10,00:02:02 10-Dec-2017,Argos,B,13.4400,144.6220,,,,,,,,,,
171221,171221,Mk10,06:16:22 10-Dec-2017,Argos,B,13.4360,144.6170,,,,,,,,,,
171221,171221,Mk10,08:39:49 10-Dec-2017,Argos,B,13.4370,144.6210,,,,,,,,,,
171221,171221,Mk10,11:04:24 10-Dec-2017,Argos,B,13.4510,144.6360,,,,,,,,,,
171221,171221,Mk10,12:44:59 10-Dec-2017,Argos,B,13.4530,144.6420,,,,,,,,,,
171221,171221,Mk10,17:14:48 10-Dec-2017,Argos,B,13.4460,144.6520,,,,,,,,,,
171221,171221,Mk10,18:58:28 10-Dec-2017,Argos,B,13.4430,144.6470,,,,,,,,,,
171221,171221,Mk10,19:34:43 10-Dec-2017,Argos,B,13.4430,144.6460,,,,,,,,,,
171221,171221,Mk10,08:59:47 11-Dec-2017,Argos,B,13.4390,144.6580,,,,,,,,,,
171221,171221,Mk10,09:47:34 11-Dec-2017,Argos,B,13.4420,144.6450,,,,,,,,,,
171221,171221,Mk10,12:22:19 11-Dec-2017,Argos,B,13.4430,144.6400,,,,,,,,,,
171221,171221,Mk10,17:04:52 11-Dec-2017,Argos,B,13.4470,144.6420,,,,,,,,,,
171221,171221,Mk10,18:42:42 11-Dec-2017,Argos,A,13.4420,144.6420,,,,,,,,,,
171221,171221,Mk10,18:59:25 11-Dec-2017,Argos,B,13.4420,144.6420,,,,,,,,,,
171221,171221,Mk10,21:36:17 11-Dec-2017,Argos,B,13.4410,144.6390,,,,,,,,,,
171221,171221,Mk10,00:11:48 12-Dec-2017,Argos,B,13.4420,144.6400,,,,,,,,,,
171221,171221,Mk10,08:52:01 12-Dec-2017,Argos,B,13.4420,144.6490,,,,,,,,,,
171221,171221,Mk10,10:28:02 12-Dec-2017,Argos,B,13.4430,144.6490,,,,,,,,,,
171221,171221,Mk10,16:48:49 12-Dec-2017,Argos,B,13.4440,144.6480,,,,,,,,,,
171221,171221,Mk10,18:27:46 12-Dec-2017,Argos,B,13.4430,144.6430,,,,,,,,,,
171221,171221,Mk10,21:47:56 12-Dec-2017,Argos,B,13.4420,144.6400,,,,,,,,,,
171221,171221,Mk10,11:50:37 13-Dec-2017,Argos,B,13.4420,144.6410,,,,,,,,,,
171221,171221,Mk10,16:38:38 13-Dec-2017,Argos,B,13.4450,144.6410,,,,,,,,,,
171221,171221,Mk10,18:21:58 13-Dec-2017,Argos,B,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,19:36:01 13-Dec-2017,Argos,B,13.4410,144.6380,,,,,,,,,,
171221,171221,Mk10,19:45:53 13-Dec-2017,Argos,A,13.4410,144.6440,,,,,,,,,,
171221,171221,Mk10,00:20:13 14-Dec-2017,Argos,B,13.4410,144.6400,,,,,,,,,,
171221,171221,Mk10,08:02:16 14-Dec-2017,Argos,B,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,08:32:52 14-Dec-2017,Argos,B,13.4430,144.6450,,,,,,,,,,
171221,171221,Mk10,08:33:18 14-Dec-2017,Argos,B,13.4430,144.6450,,,,,,,,,,
171221,171221,Mk10,11:29:56 14-Dec-2017,Argos,B,13.4440,144.6490,,,,,,,,,,
171221,171221,Mk10,18:08:35 14-Dec-2017,Argos,B,13.4450,144.6520,,,,,,,,,,
171221,171221,Mk10,19:06:45 14-Dec-2017,Argos,A,13.4450,144.6410,,,,,,,,,,
171221,171221,Mk10,19:22:57 14-Dec-2017,Argos,B,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,21:05:12 14-Dec-2017,Argos,B,13.4440,144.6370,,,,,,,,,,
171221,171221,Mk10,08:19:51 15-Dec-2017,Argos,B,13.4390,144.6430,,,,,,,,,,
171221,171221,Mk10,09:11:39 15-Dec-2017,Argos,B,13.4370,144.6310,,,,,,,,,,
171221,171221,Mk10,09:47:16 15-Dec-2017,Argos,B,13.4390,144.6300,,,,,,,,,,
171221,171221,Mk10,19:35:14 15-Dec-2017,Argos,B,13.4520,144.6180,,,,,,,,,,
171221,171221,Mk10,09:41:18 16-Dec-2017,Argos,B,13.4610,144.6010,,,,,,,,,,Lon > 4 deviations from mean
171221,171221,Mk10,19:25:01 16-Dec-2017,Argos,B,13.4460,144.6300,,,,,,,,,,
171221,171221,Mk10,19:37:47 16-Dec-2017,Argos,A,13.4410,144.6430,,,,,,,,,,
171221,171221,Mk10,20:14:42 16-Dec-2017,Argos,B,13.4420,144.6430,,,,,,,,,,
171221,171221,Mk10,00:11:48 17-Dec-2017,Argos,B,13.4450,144.6410,,,,,,,,,,
171221,171221,Mk10,00:51:42 17-Dec-2017,Argos,B,13.4460,144.6410,,,,,,,,,,
171221,171221,Mk10,09:04:28 17-Dec-2017,Argos,B,13.4530,144.6340,,,,,,,,,,
171221,171221,Mk10,09:35:23 17-Dec-2017,Argos,B,13.4430,144.6410,,,,,,,,,,
171221,171221,Mk10,11:59:12 17-Dec-2017,Argos,B,13.4370,144.6340,,,,,,,,,,
171221,171221,Mk10,17:37:28 17-Dec-2017,Argos,B,13.4470,144.6400,,,,,,,,,,
171221,171221,Mk10,19:08:18 17-Dec-2017,Argos,B,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,19:45:43 17-Dec-2017,Argos,B,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,00:32:21 18-Dec-2017,Argos,B,13.4320,144.6460,,,,,,,,,,
171221,171221,Mk10,08:29:53 18-Dec-2017,Argos,B,13.4190,144.6500,,,,,,,,,,Lat > 4 deviations from mean
171221,171221,Mk10,17:19:23 18-Dec-2017,Argos,B,13.4520,144.6410,,,,,,,,,,
171221,171221,Mk10,19:06:18 18-Dec-2017,Argos,B,13.4500,144.6410,,,,,,,,,,
171221,171221,Mk10,23:35:25 18-Dec-2017,Argos,B,13.4480,144.6480,,,,,,,,,,
171221,171221,Mk10,07:02:38 19-Dec-2017,Argos,B,13.4460,144.6490,,,,,,,,,,
171221,171221,Mk10,08:10:47 19-Dec-2017,Argos,B,13.4450,144.6500,,,,,,,,,,
171221,171221,Mk10,09:50:15 19-Dec-2017,Argos,B,13.4420,144.6490,,,,,,,,,,
171221,171221,Mk10,11:25:02 19-Dec-2017,Argos,B,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,17:08:38 19-Dec-2017,Argos,B,13.4380,144.6420,,,,,,,,,,
171221,171221,Mk10,19:49:00 19-Dec-2017,Argos,B,13.4420,144.6480,,,,,,,,,,
171221,171221,Mk10,00:52:18 20-Dec-2017,Argos,B,13.4430,144.6470,,,,,,,,,,
171221,171221,Mk10,04:23:24 20-Dec-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,11:54:27 20-Dec-2017,Argos,B,13.4410,144.6420,,,,,,,,,,
171221,171221,Mk10,12:37:28 20-Dec-2017,Argos,B,13.4410,144.6430,,,,,,,,,,
171221,171221,Mk10,16:58:36 20-Dec-2017,Argos,B,13.4450,144.6480,,,,,,,,,,
171221,171221,Mk10,18:40:24 20-Dec-2017,Argos,B,13.4470,144.6440,,,,,,,,,,
171221,171221,Mk10,19:15:15 20-Dec-2017,Argos,B,13.4450,144.6440,,,,,,,,,,
171221,171221,Mk10,20:13:58 20-Dec-2017,Argos,B,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,21:31:32 20-Dec-2017,Argos,B,13.4430,144.6470,,,,,,,,,,
171221,171221,Mk10,07:44:40 21-Dec-2017,Argos,B,13.4400,144.6530,,,,,,,,,,
171221,171221,Mk10,08:44:47 21-Dec-2017,Argos,B,13.4420,144.6510,,,,,,,,,,
171221,171221,Mk10,10:37:06 21-Dec-2017,Argos,B,13.4530,144.6390,,,,,,,,,,
171221,171221,Mk10,18:33:41 21-Dec-2017,Argos,B,13.4450,144.6340,,,,,,,,,,
171221,171221,Mk10,05:45:06 22-Dec-2017,Argos,B,13.4500,144.6300,,,,,,,,,,
171221,171221,Mk10,07:14:19 22-Dec-2017,Argos,B,13.4470,144.6330,,,,,,,,,,
171221,171221,Mk10,10:12:01 22-Dec-2017,Argos,B,13.4450,144.6310,,,,,,,,,,
171221,171221,Mk10,10:12:45 22-Dec-2017,Argos,B,13.4460,144.6340,,,,,,,,,,
171221,171221,Mk10,18:15:01 22-Dec-2017,Argos,B,13.4450,144.6250,,,,,,,,,,
171221,171221,Mk10,19:55:42 22-Dec-2017,Argos,B,13.4410,144.6340,,,,,,,,,,
171221,171221,Mk10,21:08:39 22-Dec-2017,Argos,B,13.4410,144.6390,,,,,,,,,,
171221,171221,Mk10,21:12:07 22-Dec-2017,Argos,B,13.4430,144.6460,,,,,,,,,,
171221,171221,Mk10,05:30:20 23-Dec-2017,Argos,B,13.4430,144.6480,,,,,,,,,,
171221,171221,Mk10,08:04:55 23-Dec-2017,Argos,B,13.4430,144.6470,,,,,,,,,,
171221,171221,Mk10,08:16:30 23-Dec-2017,Argos,A,13.4480,144.6330,,,,,,,,,,
171221,171221,Mk10,08:23:45 23-Dec-2017,Argos,B,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,10:02:01 23-Dec-2017,Argos,B,13.4440,144.6480,,,,,,,,,,
171221,171221,Mk10,11:45:18 23-Dec-2017,Argos,B,13.4430,144.6490,,,,,,,,,,
171221,171221,Mk10,18:11:16 23-Dec-2017,Argos,B,13.4390,144.6550,,,,,,,,,,
171221,171221,Mk10,00:11:36 24-Dec-2017,Argos,A,13.4480,144.6440,,,,,,,,,,
171221,171221,Mk10,05:24:00 24-Dec-2017,Argos,B,13.4470,144.6470,,,,,,,,,,
171221,171221,Mk10,09:58:38 24-Dec-2017,Argos,B,13.4460,144.6480,,,,,,,,,,
171221,171221,Mk10,11:17:06 24-Dec-2017,Argos,B,13.4460,144.6440,,,,,,,,,,
171221,171221,Mk10,17:55:53 24-Dec-2017,Argos,B,13.4440,144.6420,,,,,,,,,,
171221,171221,Mk10,20:15:44 24-Dec-2017,Argos,A,13.4420,144.6340,,,,,,,,,,
171221,171221,Mk10,07:17:30 25-Dec-2017,Argos,B,13.4340,144.6230,,,,,,,,,,
171221,171221,Mk10,07:17:30 25-Dec-2017,Argos,B,13.4410,144.6290,,,,,,,,,,
171221,171221,Mk10,10:55:08 25-Dec-2017,Argos,B,13.4400,144.6270,,,,,,,,,,
171221,171221,Mk10,17:37:48 25-Dec-2017,Argos,B,13.4420,144.6280,,,,,,,,,,
171221,171221,Mk10,19:57:35 25-Dec-2017,Argos,A,13.4480,144.6510,,,,,,,,,,
171221,171221,Mk10,08:26:25 26-Dec-2017,Argos,B,13.4370,144.6800,,,,,,,,,,
171221,171221,Mk10,21:00:06 26-Dec-2017,Argos,B,13.4420,144.6930,,,,,,,,,,
171221,171221,Mk10,23:03:32 26-Dec-2017,Argos,B,13.4420,144.6670,,,,,,,,,,
171221,171221,Mk10,00:09:16 27-Dec-2017,Argos,B,13.4420,144.6650,,,,,,,,,,
171221,171221,Mk10,09:14:15 27-Dec-2017,Argos,B,13.4470,144.6660,,,,,,,,,,
171221,171221,Mk10,11:59:40 27-Dec-2017,Argos,B,13.4480,144.6660,,,,,,,,,,
171221,171221,Mk10,21:52:48 27-Dec-2017,Argos,B,13.4440,144.6640,,,,,,,,,,
171221,171221,Mk10,23:43:04 27-Dec-2017,Argos,B,13.4460,144.6620,,,,,,,,,,
171221,171221,Mk10,07:28:12 28-Dec-2017,Argos,B,13.4500,144.6490,,,,,,,,,,
171221,171221,Mk10,09:04:48 28-Dec-2017,Argos,B,13.4430,144.6490,,,,,,,,,,
171221,171221,Mk10,09:05:13 28-Dec-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,10:43:39 28-Dec-2017,Argos,B,13.4430,144.6430,,,,,,,,,,
171221,171221,Mk10,17:03:36 28-Dec-2017,Argos,B,13.4400,144.6380,,,,,,,,,,
171221,171221,Mk10,20:10:00 28-Dec-2017,Argos,B,13.4390,144.6390,,,,,,,,,,
171221,171221,Mk10,20:10:00 28-Dec-2017,Argos,B,13.4400,144.6400,,,,,,,,,,
171221,171221,Mk10,00:06:43 29-Dec-2017,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,05:59:02 29-Dec-2017,Argos,B,13.4400,144.6420,,,,,,,,,,
171221,171221,Mk10,11:14:39 29-Dec-2017,Argos,A,13.4490,144.6430,,,,,,,,,,
171221,171221,Mk10,16:54:59 29-Dec-2017,Argos,B,13.4430,144.6400,,,,,,,,,,
171221,171221,Mk10,18:37:31 29-Dec-2017,Argos,B,13.4430,144.6400,,,,,,,,,,
171221,171221,Mk10,19:38:44 29-Dec-2017,Argos,B,13.4420,144.6410,,,,,,,,,,
171221,171221,Mk10,19:45:21 29-Dec-2017,Argos,B,13.4420,144.6420,,,,,,,,,,
171221,171221,Mk10,21:30:59 29-Dec-2017,Argos,B,13.4410,144.6410,,,,,,,,,,
171221,171221,Mk10,21:30:59 29-Dec-2017,Argos,B,13.4400,144.6410,,,,,,,,,,
171221,171221,Mk10,23:44:50 29-Dec-2017,Argos,B,13.4390,144.6410,,,,,,,,,,
171221,171221,Mk10,00:47:38 30-Dec-2017,Argos,B,13.4390,144.6410,,,,,,,,,,
171221,171221,Mk10,05:44:03 30-Dec-2017,Argos,B,13.4400,144.6410,,,,,,,,,,
171221,171221,Mk10,08:33:28 30-Dec-2017,Argos,B,13.4410,144.6390,,,,,,,,,,
171221,171221,Mk10,10:23:03 30-Dec-2017,Argos,B,13.4410,144.6400,,,,,,,,,,
171221,171221,Mk10,18:26:31 30-Dec-2017,Argos,B,13.4430,144.6410,,,,,,,,,,
171221,171221,Mk10,19:08:38 30-Dec-2017,Argos,B,13.4420,144.6420,,,,,,,,,,
171221,171221,Mk10,08:10:26 31-Dec-2017,Argos,B,13.4430,144.6450,,,,,,,,,,
171221,171221,Mk10,08:30:27 31-Dec-2017,Argos,B,13.4430,144.6430,,,,,,,,,,
171221,171221,Mk10,09:50:18 31-Dec-2017,Argos,B,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,10:18:32 31-Dec-2017,Argos,B,13.4500,144.6490,,,,,,,,,,
171221,171221,Mk10,18:16:52 31-Dec-2017,Argos,A,13.4460,144.6340,,,,,,,,,,
171221,171221,Mk10,18:35:40 31-Dec-2017,Argos,B,13.4450,144.6370,,,,,,,,,,
171221,171221,Mk10,20:12:20 31-Dec-2017,Argos,B,13.4440,144.6370,,,,,,,,,,
171221,171221,Mk10,21:08:30 31-Dec-2017,Argos,B,13.4420,144.6370,,,,,,,,,,
171221,171221,Mk10,10:13:52 01-Jan-2018,Argos,A,13.4500,144.6320,,,,,,,,,,
171221,171221,Mk10,11:14:28 01-Jan-2018,Argos,B,13.4470,144.6330,,,,,,,,,,
171221,171221,Mk10,11:54:55 01-Jan-2018,Argos,B,13.4400,144.6380,,,,,,,,,,
171221,171221,Mk10,19:47:32 01-Jan-2018,Argos,B,13.4110,144.6530,,,,,,,,,,Lat > 4 deviations from mean
171221,171221,Mk10,20:15:00 01-Jan-2018,Argos,B,13.4390,144.6450,,,,,,,,,,
171221,171221,Mk10,23:46:53 01-Jan-2018,Argos,B,13.4260,144.6530,,,,,,,,,,Lat > 4 deviations from mean
171221,171221,Mk10,05:11:45 02-Jan-2018,Argos,B,13.4380,144.6510,,,,,,,,,,
171221,171221,Mk10,06:51:34 02-Jan-2018,Argos,B,13.4460,144.6440,,,,,,,,,,
171221,171221,Mk10,08:59:06 02-Jan-2018,Argos,B,13.4430,144.6430,,,,,,,,,,
171221,171221,Mk10,11:30:33 02-Jan-2018,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,13:14:38 02-Jan-2018,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,19:14:21 02-Jan-2018,Argos,B,13.4450,144.6390,,,,,,,,,,
171221,171221,Mk10,22:24:13 02-Jan-2018,Argos,B,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,22:28:56 02-Jan-2018,Argos,B,13.4430,144.6370,,,,,,,,,,
171221,171221,Mk10,00:05:55 03-Jan-2018,Argos,B,13.4420,144.6360,,,,,,,,,,
171221,171221,Mk10,06:43:22 03-Jan-2018,Argos,B,13.4410,144.6320,,,,,,,,,,
171221,171221,Mk10,07:42:42 03-Jan-2018,Argos,B,13.4440,144.6360,,,,,,,,,,
171221,171221,Mk10,08:35:56 03-Jan-2018,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,09:14:53 03-Jan-2018,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,09:34:49 03-Jan-2018,Argos,B,13.4430,144.6410,,,,,,,,,,
171221,171221,Mk10,10:13:48 03-Jan-2018,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,11:09:43 03-Jan-2018,Argos,A,13.4460,144.6470,,,,,,,,,,
171221,171221,Mk10,17:42:08 03-Jan-2018,Argos,B,13.4420,144.6560,,,,,,,,,,
171221,171221,Mk10,19:21:08 03-Jan-2018,Argos,B,13.4430,144.6520,,,,,,,,,,
171221,171221,Mk10,19:21:58 03-Jan-2018,Argos,B,13.4430,144.6530,,,,,,,,,,
171221,171221,Mk10,23:39:05 03-Jan-2018,Argos,B,13.4440,144.6600,,,,,,,,,,
171221,171221,Mk10,06:28:22 04-Jan-2018,Argos,B,13.4590,144.6590,,,,,,,,,,Lat > 4 deviations from mean
171221,171221,Mk10,07:06:58 04-Jan-2018,Argos,B,13.4510,144.6490,,,,,,,,,,
171221,171221,Mk10,08:05:29 04-Jan-2018,Argos,B,13.4440,144.6400,,,,,,,,,,
171221,171221,Mk10,09:23:46 04-Jan-2018,Argos,B,13.4400,144.6350,,,,,,,,,,
171221,171221,Mk10,09:49:06 04-Jan-2018,Argos,B,13.4390,144.6390,,,,,,,,,,
171221,171221,Mk10,11:52:44 04-Jan-2018,Argos,B,13.4350,144.6350,,,,,,,,,,
171221,171221,Mk10,17:23:53 04-Jan-2018,Argos,B,13.4520,144.6360,,,,,,,,,,
171221,171221,Mk10,19:09:17 04-Jan-2018,Argos,B,13.4500,144.6300,,,,,,,,,,
171221,171221,Mk10,23:21:50 04-Jan-2018,Argos,B,13.4450,144.6270,,,,,,,,,,
171221,171221,Mk10,04:43:38 05-Jan-2018,Argos,B,13.4340,144.6290,,,,,,,,,,
171221,171221,Mk10,09:23:17 05-Jan-2018,Argos,B,13.4440,144.6360,,,,,,,,,,
171221,171221,Mk10,12:13:58 05-Jan-2018,Argos,B,13.4410,144.6350,,,,,,,,,,
171221,171221,Mk10,20:56:35 05-Jan-2018,Argos,B,13.4460,144.6440,,,,,,,,,,
171221,171221,Mk10,22:59:08 05-Jan-2018,Argos,B,13.4430,144.6460,,,,,,,,,,
171221,171221,Mk10,00:41:54 06-Jan-2018,Argos,B,13.4420,144.6460,,,,,,,,,,
171221,171221,Mk10,04:32:50 06-Jan-2018,Argos,B,13.4390,144.6460,,,,,,,,,,
171221,171221,Mk10,08:54:42 06-Jan-2018,Argos,B,13.4380,144.6460,,,,,,,,,,
171221,171221,Mk10,09:25:35 06-Jan-2018,Argos,B,13.4410,144.6450,,,,,,,,,,
171221,171221,Mk10,11:52:42 06-Jan-2018,Argos,B,13.4420,144.6460,,,,,,,,,,
171221,171221,Mk10,17:05:38 06-Jan-2018,Argos,B,13.4410,144.6390,,,,,,,,,,
171221,171221,Mk10,20:26:15 06-Jan-2018,Argos,B,13.4420,144.6390,,,,,,,,,,
171221,171221,Mk10,21:42:36 06-Jan-2018,Argos,B,13.4430,144.6400,,,,,,,,,,
171221,171221,Mk10,22:38:31 06-Jan-2018,Argos,B,13.4420,144.6400,,,,,,,,,,
171221,171221,Mk10,00:26:27 07-Jan-2018,Argos,B,13.4420,144.6400,,,,,,,,,,
171221,171221,Mk10,16:56:04 07-Jan-2018,Argos,B,13.4420,144.6400,,,,,,,,,,
171221,171221,Mk10,18:34:27 07-Jan-2018,Argos,A,13.4470,144.6450,,,,,,,,,,
171221,171221,Mk10,19:55:43 07-Jan-2018,Argos,B,13.4430,144.6460,,,,,,,,,,
171221,171221,Mk10,01:01:18 08-Jan-2018,Argos,B,13.4430,144.6480,,,,,,,,,,
171221,171221,Mk10,07:25:54 08-Jan-2018,Argos,B,13.4450,144.6500,,,,,,,,,,
171221,171221,Mk10,08:24:47 08-Jan-2018,Argos,B,13.4450,144.6490,,,,,,,,,,
171221,171221,Mk10,10:14:28 08-Jan-2018,Argos,B,13.4460,144.6490,,,,,,,,,,
171221,171221,Mk10,11:04:16 08-Jan-2018,Argos,B,13.4400,144.6450,,,,,,,,,,
171221,171221,Mk10,12:00:01 08-Jan-2018,Argos,B,13.4380,144.6450,,,,,,,,,,
171221,171221,Mk10,12:47:06 08-Jan-2018,Argos,B,13.4380,144.6440,,,,,,,,,,
171221,171221,Mk10,16:41:31 08-Jan-2018,Argos,B,13.4410,144.6410,,,,,,,,,,
171221,171221,Mk10,18:22:58 08-Jan-2018,Argos,B,13.4430,144.6390,,,,,,,,,,
171221,171221,Mk10,20:37:23 08-Jan-2018,Argos,B,13.4420,144.6400,,,,,,,,,,
171221,171221,Mk10,23:33:48 08-Jan-2018,Argos,B,13.4410,144.6360,,,,,,,,,,
171221,171221,Mk10,00:39:38 09-Jan-2018,Argos,B,13.4420,144.6360,,,,,,,,,,
171221,171221,Mk10,05:33:02 09-Jan-2018,Argos,B,13.4400,144.6360,,,,,,,,,,
171221,171221,Mk10,07:43:12 09-Jan-2018,Argos,B,13.4400,144.6390,,,,,,,,,,
171221,171221,Mk10,08:31:38 09-Jan-2018,Argos,B,13.4410,144.6390,,,,,,,,,,
171221,171221,Mk10,09:18:33 09-Jan-2018,Argos,B,13.4420,144.6380,,,,,,,,,,
171221,171221,Mk10,10:51:00 09-Jan-2018,Argos,B,13.4460,144.6370,,,,,,,,,,
171221,171221,Mk10,11:38:53 09-Jan-2018,Argos,B,13.4490,144.6390,,,,,,,,,,
171221,171221,Mk10,12:24:08 09-Jan-2018,Argos,B,13.4500,144.6420,,,,,,,,,,
171221,171221,Mk10,20:17:17 09-Jan-2018,Argos,B,13.4450,144.6380,,,,,,,,,,
171221,171221,Mk10,00:19:27 10-Jan-2018,Argos,B,13.4390,144.6420,,,,,,,,,,
171221,171221,Mk10,00:59:28 10-Jan-2018,Argos,B,13.4400,144.6460,,,,,,,,,,
171221,171221,Mk10,08:53:02 10-Jan-2018,Argos,A,13.4590,144.6630,,,,,,,,,,Lat > 4 deviations from mean
171221,171221,Mk10,22:56:04 10-Jan-2018,Argos,B,13.4380,144.6530,,,,,,,,,,
171221,171221,Mk10,23:58:11 10-Jan-2018,Argos,B,13.4400,144.6470,,,,,,,,,,
171221,171221,Mk10,05:08:54 11-Jan-2018,Argos,B,13.4430,144.6480,,,,,,,,,,
171221,171221,Mk10,08:32:46 11-Jan-2018,Argos,B,13.4440,144.6480,,,,,,,,,,
171221,171221,Mk10,08:35:04 11-Jan-2018,Argos,A,13.4430,144.6370,,,,,,,,,,
171221,171221,Mk10,09:44:24 11-Jan-2018,Argos,B,13.4440,144.6370,,,,,,,,,,
171221,171221,Mk10,10:09:20 11-Jan-2018,Argos,B,13.4480,144.6400,,,,,,,,,,
171221,171221,Mk10,11:48:18 11-Jan-2018,Argos,B,13.4490,144.6410,,,,,,,,,,
171221,171221,Mk10,17:51:49 11-Jan-2018,Argos,B,13.4470,144.6390,,,,,,,,,,
171221,171221,Mk10,19:27:36 11-Jan-2018,Argos,B,13.4470,144.6390,,,,,,,,,,
171221,171221,Mk10,19:35:15 11-Jan-2018,Argos,B,13.4450,144.6400,,,,,,,,,,
171221,171221,Mk10,00:19:48 12-Jan-2018,Argos,A,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,09:38:27 12-Jan-2018,Argos,B,13.4650,144.6300,,,,,,,,,,
171221,171221,Mk10,09:38:49 12-Jan-2018,Argos,B,13.4560,144.6240,,,,,,,,,,
171221,171221,Mk10,11:26:19 12-Jan-2018,Argos,B,13.4400,144.6220,,,,,,,,,,
171221,171221,Mk10,19:04:08 12-Jan-2018,Argos,B,13.4230,144.6180,,,,,,,,,,
171221,171221,Mk10,19:19:38 12-Jan-2018,Argos,B,13.4310,144.6200,,,,,,,,,,
