Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
234080,20-Aug-2023,17:47:01,3,-35998.000000,100,10,0,7,13.09966,143.10106,17:47:01 20-Aug-2023,Interpolated,13.11334,143.31234,,,,,12.0,1.0,,,,15,15,30416,,,,13,7131,,,,5,15145,,,,18,17035,,,,23,3261,,,,24,7112,,,,25,18326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,20-Aug-2023,20:23:21,4,-35998.000000,101,10,0,7,13.10659,143.03239,20:23:21 20-Aug-2023,Interpolated,13.10687,143.25166,,1,,,11.8,0.9,,,,15,32,28561,,,,10,802,,,,24,6398,,,,12,17448,,,,28,6544,,,,25,21108,,,,15,18914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,20-Aug-2023,22:53:16,3,-35998.000000,102,10,0,7,13.10964,142.94631,22:53:16 20-Aug-2023,Interpolated,13.08295,143.20947,,1,,,9.7,1.0,,,,15,29,17077,,,,25,20400,,,,32,16656,,,,31,21845,,,,28,24364,,,,16,6479,,,,26,17016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,21-Aug-2023,05:31:39,1,-35998.000000,105,12,0,7,13.16758,142.75894,05:31:39 21-Aug-2023,Interpolated,13.10561,143.06242,,1,,,9.0,0.0,,,,15,16,11714,,,,3,6998,,,,8,1224,,,,21,26032,,,,2,15611,,,,1,4376,,,,27,28329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,21-Aug-2023,07:31:09,5,-35998.000000,106,12,0,7,13.18360,142.71104,07:31:09 21-Aug-2023,Interpolated,13.10761,142.99066,,1,,,20.1,-0.2,,,,15,21,15464,,,,2,2819,,,,8,16822,,,,17,27058,,,,3,23534,,,,22,9078,,,,1,28172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,21-Aug-2023,09:34:36,4,-35998.000000,107,12,0,7,13.19485,142.65421,09:34:36 21-Aug-2023,Interpolated,13.11091,142.92472,,1,,,9.8,-0.5,,,,15,3,13808,,,,22,10426,,,,1,5644,,,,4,29270,,,,19,19850,,,,17,10037,,,,9,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,21-Aug-2023,11:36:20,4,-35998.000000,108,12,0,7,13.22904,142.61449,11:36:20 21-Aug-2023,Interpolated,13.13720,142.85428,,,,,10.1,0.5,,,,15,9,22683,,,,11,5087,,,,7,4797,,,,6,23606,,,,20,4214,,,,5,12794,,,,17,12120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,21-Aug-2023,13:38:04,7,-35998.000000,109,12,0,7,13.24115,142.55439,13:38:04 21-Aug-2023,Interpolated,13.15238,142.80370,,,,,18.6,1.0,,,,15,7,14892,,,,5,28990,,,,30,3750,,,,6,3400,,,,13,3788,,,,15,27777,,,,20,3194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,21-Aug-2023,15:40:06,5,-35998.000000,110,12,0,7,13.25688,142.51674,15:40:06 21-Aug-2023,Interpolated,13.16899,142.74584,,,,,13.6,-0.0,,,,15,20,29068,,,,13,14022,,,,15,24352,,,,22,9220,,,,5,19714,,,,14,22394,,,,24,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,21-Aug-2023,17:42:44,4,-35998.000000,111,12,0,6,13.27305,142.47985,17:42:44 21-Aug-2023,Interpolated,13.18433,142.69647,,,,,7.9,-0.5,,,,15,13,25682,,,,15,19388,,,,24,32509,,,,18,13700,,,,5,2160,,,,23,29759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,21-Aug-2023,20:17:40,1,-35998.000000,112,12,0,5,13.29080,142.42322,20:17:40 21-Aug-2023,Interpolated,13.20126,142.62588,,,,,19.1,-0.5,,,,15,12,15348,,,,24,55,,,,15,12822,,,,10,31555,,,,23,20162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,21-Aug-2023,22:18:33,4,-35998.000000,113,12,0,7,13.30361,142.37346,22:18:33 21-Aug-2023,Interpolated,13.23089,142.57891,,1,,,19.0,-0.0,,,,15,25,8717,,,,32,5578,,,,29,4382,,,,26,13712,,,,31,17984,,,,28,25592,,,,16,14218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,22-Aug-2023,00:25:19,4,-35998.000000,114,12,0,6,13.31756,142.33212,00:25:19 22-Aug-2023,Interpolated,13.24854,142.54330,,,,,8.6,0.5,,,,15,18,30984,,,,31,16625,,,,29,22703,,,,26,24070,,,,16,5348,,,,27,5396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,22-Aug-2023,02:56:36,4,-35998.000000,115,12,0,4,13.31579,142.30624,02:56:36 22-Aug-2023,Interpolated,13.25607,142.49667,,,,,12.2,0.8,,,,15,26,27682,,,,16,23016,,,,8,3682,,,,31,4004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,22-Aug-2023,04:57:42,4,-35998.000000,116,12,0,7,13.30869,142.27811,04:57:42 22-Aug-2023,Interpolated,13.28236,142.45574,,1,,,10.7,1.1,,,,15,7,21304,,,,27,10076,,,,8,24124,,,,1,6791,,,,16,16892,,,,21,18796,,,,2,16824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,22-Aug-2023,07:28:24,5,-35998.000000,117,12,0,7,13.29656,142.23579,07:28:24 22-Aug-2023,Interpolated,13.29828,142.39442,,1,,,18.0,0.1,,,,15,2,31092,,,,1,25430,,,,17,4421,,,,22,20318,,,,7,22473,,,,14,7801,,,,3,21799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,22-Aug-2023,09:32:02,4,-35998.000000,118,12,0,7,13.29053,142.19815,09:32:02 22-Aug-2023,Interpolated,13.31359,142.34522,,1,,,16.7,0.6,,,,15,4,15216,,,,9,13790,,,,3,30650,,,,17,6905,,,,1,22168,,,,22,4769,,,,2,12322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,22-Aug-2023,11:33:17,6,-35998.000000,119,12,0,7,13.27930,142.16155,11:33:17 22-Aug-2023,Interpolated,13.32264,142.31540,,,,,4.4,-0.5,,,,15,6,29845,,,,7,3811,,,,9,21016,,,,20,15167,,,,11,17116,,,,30,22442,,,,5,24714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,22-Aug-2023,11:48:02,2,-35998.000000,120,12,1,7,13.27793,142.15710,11:48:02 22-Aug-2023,Interpolated,13.32125,142.31765,,,,,6.3,-0.5,,,,15,9,24402,,,,6,12666,,,,11,17948,,,,20,16781,,,,7,6764,,,,13,18630,,,,5,5880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,22-Aug-2023,11:49:01,4,-35998.000000,121,12,1,7,13.27784,142.15680,11:49:01 22-Aug-2023,Interpolated,13.32097,142.31794,,,,,10.2,-0.5,,,,15,9,1744,,,,11,1874,,,,6,27996,,,,7,21193,,,,20,31248,,,,5,21090,,,,13,4098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,22-Aug-2023,12:01:45,3,-35998.000000,122,12,0,7,13.27666,142.15296,12:01:45 22-Aug-2023,Interpolated,13.31850,142.31662,,,,,8.2,-0.5,,,,15,9,9536,,,,6,5742,,,,11,31289,,,,7,19335,,,,20,31859,,,,13,18976,,,,19,6748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,22-Aug-2023,12:04:59,2,-35998.000000,123,12,0,7,13.27636,142.15198,12:04:59 22-Aug-2023,Interpolated,13.31863,142.31602,,,,,16.3,-0.5,,,,15,9,10562,,,,6,24002,,,,11,22120,,,,7,1537,,,,13,13880,,,,30,31314,,,,19,12332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,22-Aug-2023,14:06:23,2,-35998.000000,124,12,0,7,13.27244,142.08351,14:06:23 22-Aug-2023,Interpolated,13.31195,142.29300,,,,,6.3,1.1,,,,15,13,8017,,,,5,4646,,,,20,32070,,,,15,31530,,,,30,7357,,,,7,7485,,,,11,8980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,22-Aug-2023,16:09:51,2,-35998.000000,125,12,0,7,13.27512,142.03440,16:09:51 22-Aug-2023,Interpolated,13.29961,142.25973,,,,,8.3,0.0,,,,15,13,19391,,,,14,4500,,,,22,10524,,,,18,23284,,,,15,13918,,,,24,3211,,,,20,5385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,22-Aug-2023,19:04:57,2,-35998.000000,126,14,0,7,13.28511,141.94643,19:04:57 22-Aug-2023,Interpolated,13.29322,142.20451,,,,,9.3,-0.5,,,,15,15,9926,,,,10,11671,,,,24,27316,,,,13,26146,,,,23,16628,,,,12,29376,,,,5,31974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,22-Aug-2023,21:23:48,3,-35998.000000,127,14,0,4,13.28828,141.86510,21:23:48 22-Aug-2023,Interpolated,13.28916,142.16581,,,,,20.2,0.1,,,,15,12,27160,,,,32,11176,,,,26,14349,,,,25,13552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,23-Aug-2023,00:09:00,3,-35998.000000,128,14,0,6,13.29162,141.77071,00:09:00 23-Aug-2023,Interpolated,13.28007,142.10044,,,,,15.7,0.0,,,,15,18,31735,,,,32,1274,,,,29,21139,,,,16,18757,,,,26,11823,,,,31,7516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,23-Aug-2023,02:40:17,2,-35998.000000,129,15,0,7,13.30271,141.69352,02:40:17 23-Aug-2023,Interpolated,13.27549,142.02594,,,,,4.0,-0.5,,,,15,27,20844,,,,26,5049,,,,10,21878,,,,31,10787,,,,8,13697,,,,16,24790,,,,4,10262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,23-Aug-2023,05:15:41,2,-35998.000000,130,16,0,7,13.31394,141.62101,05:15:41 23-Aug-2023,Interpolated,13.28582,141.94051,,1,,,1.7,-0.4,,,,15,27,29453,,,,16,20968,,,,7,15113,,,,8,2217,,,,1,11247,,,,21,17356,,,,2,2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,23-Aug-2023,07:16:40,1,-35998.000000,131,16,0,7,13.31474,141.57535,07:16:40 23-Aug-2023,Interpolated,13.29791,141.86875,,1,,,13.8,-0.4,,,,15,2,21153,,,,1,20776,,,,8,24085,,,,21,1499,,,,14,1146,,,,22,6546,,,,3,2852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,23-Aug-2023,09:19:20,3,-35998.000000,132,16,0,7,13.31388,141.52514,09:19:20 23-Aug-2023,Interpolated,13.29047,141.79706,,,,,14.4,0.5,,,,15,22,27741,,,,3,9869,,,,9,11228,,,,17,128,,,,4,27999,,,,6,29751,,,,19,5745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,23-Aug-2023,11:19:54,6,-35998.000000,133,16,0,4,13.32277,141.42732,11:19:54 23-Aug-2023,Interpolated,13.29565,141.72895,,,,,13.4,0.4,,,,15,9,6716,,,,20,5554,,,,7,13436,,,,4,19007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,23-Aug-2023,13:23:43,5,-35998.000000,134,16,0,7,13.37028,141.45820,13:23:43 23-Aug-2023,Interpolated,13.30609,141.67143,,1,,,5.8,-0.4,,,,15,7,13905,,,,13,28736,,,,20,24062,,,,6,30823,,,,30,25250,,,,19,28135,,,,15,13686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,23-Aug-2023,15:26:15,5,-35998.000000,135,16,0,7,13.38534,141.41526,15:26:15 23-Aug-2023,Interpolated,13.30701,141.61782,,1,,,20.0,-0.4,,,,15,5,20278,,,,13,5118,,,,20,85,,,,15,8562,,,,22,4585,,,,24,30452,,,,14,21636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,23-Aug-2023,17:29:06,3,-35998.000000,136,16,0,7,13.37593,141.39315,17:29:06 23-Aug-2023,Interpolated,13.30933,141.57465,,1,,,4.9,-0.5,,,,15,13,23860,,,,15,15844,,,,18,23508,,,,23,14418,,,,5,7663,,,,12,27082,,,,24,10663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,23-Aug-2023,19:25:02,2,-35998.000000,137,16,1,7,13.35295,141.37092,19:25:02 23-Aug-2023,Interpolated,13.31198,141.53694,,1,,,13.5,-0.4,,,,15,15,16721,,,,10,16982,,,,25,8662,,,,32,29649,,,,29,25277,,,,23,16214,,,,12,10595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,23-Aug-2023,19:27:01,4,-35998.000000,138,17,1,7,13.35293,141.36985,19:27:01 23-Aug-2023,Interpolated,13.31169,141.53692,,2,,,9.9,-0.4,,,,15,10,27284,,,,18,23672,,,,23,20340,,,,28,12793,,,,15,17441,,,,29,1456,,,,12,11088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,23-Aug-2023,19:29:02,3,-35998.000000,139,17,0,7,13.35291,141.36877,19:29:02 23-Aug-2023,Interpolated,13.31157,141.53612,,2,,,10.8,-0.5,,,,15,15,9732,,,,10,29280,,,,12,3070,,,,23,15993,,,,24,31944,,,,32,8682,,,,28,11639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,23-Aug-2023,20:06:46,3,-35998.000000,140,17,0,6,13.38067,141.32905,20:06:46 23-Aug-2023,Interpolated,13.32014,141.52168,,1,,,17.0,-0.5,,,,15,12,28272,,,,15,19539,,,,10,12589,,,,24,6296,,,,32,29204,,,,29,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,23-Aug-2023,22:07:01,3,-35998.000000,141,17,0,6,13.35837,141.28043,22:07:01 23-Aug-2023,Interpolated,13.34552,141.47435,,1,,,0.7,1.1,,,,15,26,17070,,,,25,14043,,,,29,28704,,,,28,20002,,,,31,19968,,,,32,31968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,24-Aug-2023,00:08:08,5,-35998.000000,142,17,0,7,13.33753,141.22199,00:08:08 24-Aug-2023,Interpolated,13.37469,141.43221,,1,,,4.3,0.6,,,,15,18,19975,,,,29,29537,,,,16,18856,,,,31,7090,,,,26,5792,,,,28,26279,,,,32,15008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,24-Aug-2023,02:34:59,6,-35998.000000,143,17,0,7,13.31486,141.14916,02:34:59 24-Aug-2023,Interpolated,13.39285,141.39195,,,,,4.3,0.0,,,,15,26,15094,,,,16,4596,,,,8,116,,,,4,31945,,,,27,6467,,,,31,24436,,,,10,27242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,24-Aug-2023,04:35:48,4,-35998.000000,144,17,0,7,13.29860,141.08955,04:35:48 24-Aug-2023,Interpolated,13.39255,141.35872,,1,,,9.8,1.0,,,,15,27,8956,,,,16,14080,,,,2,21262,,,,26,6901,,,,7,19011,,,,1,11096,,,,8,17328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,24-Aug-2023,06:38:57,6,-35998.000000,145,17,0,7,13.29241,141.03273,06:38:57 24-Aug-2023,Interpolated,13.37881,141.31948,,1,,,2.2,0.1,,,,15,8,9618,,,,2,27214,,,,21,18976,,,,7,16599,,,,1,1461,,,,3,14092,,,,14,18264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,24-Aug-2023,08:40:50,4,-35998.000000,146,17,0,7,13.28892,140.97736,08:40:50 24-Aug-2023,Interpolated,13.35051,141.26541,,,,,5.9,-0.4,,,,15,3,15924,,,,22,28298,,,,17,10549,,,,4,15165,,,,19,18213,,,,6,10642,,,,14,6151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,24-Aug-2023,10:46:15,4,-35998.000000,147,17,0,6,13.31388,140.89817,10:46:15 24-Aug-2023,Interpolated,13.32826,141.20492,,,,,3.3,0.1,,,,15,9,30982,,,,6,31594,,,,4,10472,,,,7,20448,,,,20,31046,,,,19,12262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,24-Aug-2023,12:46:50,6,-35998.000000,148,17,0,7,13.33312,140.83955,12:46:50 24-Aug-2023,Interpolated,13.31389,141.14300,,,,,4.4,1.1,,,,15,30,10643,,,,13,22356,,,,20,16800,,,,6,8225,,,,7,23139,,,,11,24326,,,,5,10372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,24-Aug-2023,14:51:40,4,-35998.000000,149,17,0,7,13.33896,140.80027,14:51:40 24-Aug-2023,Interpolated,13.29636,141.08173,,,,,16.7,1.1,,,,15,30,31476,,,,20,32087,,,,5,15982,,,,15,4619,,,,13,8975,,,,22,18308,,,,29,30373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,24-Aug-2023,16:51:29,4,-35998.000000,150,17,0,7,13.35313,140.76945,16:51:29 24-Aug-2023,Interpolated,13.29478,141.01789,,,,,6.5,1.0,,,,15,13,12896,,,,18,1146,,,,15,18403,,,,5,3086,,,,20,8954,,,,24,14474,,,,22,26896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,24-Aug-2023,18:55:16,5,-35998.000000,151,17,0,7,13.36788,140.74165,18:55:16 24-Aug-2023,Interpolated,13.30198,140.94561,,,,,18.1,1.1,,,,15,10,1726,,,,15,21391,,,,24,13779,,,,18,27570,,,,23,7347,,,,12,11575,,,,13,1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,24-Aug-2023,21:07:49,3,-35998.000000,152,17,0,7,13.38183,140.70266,21:07:49 24-Aug-2023,Interpolated,13.32000,140.88341,,1,,,12.9,0.6,,,,15,12,21723,,,,32,25194,,,,10,4532,,,,29,21073,,,,28,24743,,,,25,4951,,,,24,30942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,24-Aug-2023,23:08:02,3,-35998.000000,153,17,0,6,13.40097,140.66332,23:08:02 24-Aug-2023,Interpolated,13.32653,140.83031,,1,,,7.5,1.1,,,,15,29,5052,,,,31,19706,,,,16,6797,,,,28,23580,,,,26,25450,,,,27,28906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,25-Aug-2023,01:33:00,6,-35998.000000,154,17,0,7,13.41427,140.64269,01:33:00 25-Aug-2023,Interpolated,13.34379,140.78705,,1,,,11.1,1.1,,,,15,26,23003,,,,18,1885,,,,16,18466,,,,27,8999,,,,28,27502,,,,8,2018,,,,31,6874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,25-Aug-2023,03:38:30,1,-35998.000000,155,17,0,7,13.43411,140.59983,03:38:30 25-Aug-2023,Interpolated,13.35524,140.75904,,1,,,7.0,1.1,,,,15,27,19920,,,,16,31722,,,,26,1354,,,,10,25451,,,,1,6040,,,,7,20826,,,,4,6299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,25-Aug-2023,05:08:02,1,-35998.000000,156,17,1,7,13.44371,140.57471,05:08:02 25-Aug-2023,Interpolated,13.36720,140.73928,,,,,15.9,0.6,,,,15,8,3750,,,,7,31898,,,,30,15908,,,,21,21190,,,,16,13759,,,,2,8234,,,,27,23062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,25-Aug-2023,05:09:01,1,-35998.000000,157,17,1,7,13.44382,140.57443,05:09:01 25-Aug-2023,Interpolated,13.36773,140.73914,,,,,3.3,0.6,,,,15,8,12811,,,,21,27905,,,,16,20957,,,,27,31231,,,,7,9693,,,,2,15754,,,,3,27086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,25-Aug-2023,05:12:14,1,-35998.000000,158,17,0,7,13.44416,140.57353,05:12:14 25-Aug-2023,Interpolated,13.36810,140.73920,,1,,,9.2,0.6,,,,15,8,19627,,,,7,21009,,,,27,2411,,,,1,6897,,,,2,17353,,,,21,26885,,,,30,11132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,25-Aug-2023,05:16:18,3,-35998.000000,159,17,0,7,13.44460,140.57239,05:16:18 25-Aug-2023,Interpolated,13.36864,140.73771,,1,,,6.8,0.6,,,,15,8,30896,,,,21,27930,,,,2,21658,,,,7,4558,,,,30,704,,,,1,19172,,,,27,10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,25-Aug-2023,07:18:52,2,-35998.000000,160,17,0,7,13.45890,140.53668,07:18:52 25-Aug-2023,Interpolated,13.38280,140.69837,,1,,,15.6,0.6,,,,15,2,28902,,,,21,5009,,,,1,28242,,,,3,29282,,,,22,24646,,,,8,3807,,,,17,6129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,25-Aug-2023,09:41:31,2,-35998.000000,161,18,0,7,13.48032,140.49085,09:41:31 25-Aug-2023,Interpolated,13.40656,140.65255,,,,,12.0,0.1,,,,15,4,11454,,,,9,25292,,,,6,24161,,,,3,1528,,,,17,19986,,,,22,26222,,,,20,19632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,25-Aug-2023,10:59:53,2,-35998.000000,162,18,1,7,13.48886,140.47684,10:59:53 25-Aug-2023,Interpolated,13.41724,140.63529,,,,,6.6,-0.4,,,,15,20,27273,,,,7,8829,,,,22,14177,,,,5,16757,,,,30,12398,,,,17,26946,,,,19,24214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,25-Aug-2023,11:10:42,1,-35998.000000,163,18,0,7,13.49012,140.47482,11:10:42 25-Aug-2023,Interpolated,13.41876,140.63331,,,,,9.1,0.0,,,,15,9,31062,,,,6,29444,,,,4,11351,,,,7,28846,,,,20,11231,,,,11,19912,,,,19,27836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,25-Aug-2023,11:42:01,3,-35998.000000,165,20,1,7,13.49375,140.46898,11:42:01 25-Aug-2023,Interpolated,13.42161,140.63251,,,,,11.9,-0.4,,,,15,20,24769,,,,11,1210,,,,6,6037,,,,5,22795,,,,22,19367,,,,17,27439,,,,19,7485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,25-Aug-2023,13:57:39,4,-35998.000000,166,21,0,7,13.50987,140.44140,13:57:39 25-Aug-2023,Interpolated,13.29748,140.69267,,1,,,5750.2,-0.3,,,,15,30,29776,,,,7,26665,,,,5,25380,,,,15,30785,,,,20,8653,,,,11,14685,,,,13,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,25-Aug-2023,16:14:14,4,-35998.000000,167,22,0,7,13.52543,140.40957,16:14:14 25-Aug-2023,Interpolated,13.44286,140.56522,,,,,7.1,0.1,,,,15,13,30523,,,,20,11684,,,,22,29486,,,,15,6872,,,,5,7030,,,,24,21864,,,,18,12295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,25-Aug-2023,18:14:22,2,-35998.000000,168,22,0,6,13.53596,140.38462,18:14:22 25-Aug-2023,Interpolated,13.45859,140.52735,,,,,8.7,-0.4,,,,15,15,16267,,,,24,14216,,,,10,15270,,,,23,30742,,,,13,20458,,,,18,6855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,25-Aug-2023,20:50:27,2,-35998.000000,169,22,0,7,13.54948,140.34708,20:50:27 25-Aug-2023,Interpolated,13.48777,140.47859,,1,,,15.7,1.1,,,,15,12,1986,,,,25,32190,,,,29,14315,,,,32,6910,,,,28,5929,,,,26,22364,,,,10,14438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,25-Aug-2023,22:11:02,1,-35998.000000,170,22,1,7,13.55920,140.32878,22:11:02 25-Aug-2023,Interpolated,13.50069,140.46295,,1,,,5.4,0.1,,,,15,10,29810,,,,26,11170,,,,16,29233,,,,32,22413,,,,28,12558,,,,29,16974,,,,25,3280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,25-Aug-2023,22:12:01,5,-35998.000000,171,22,1,7,13.55916,140.32843,22:12:01 25-Aug-2023,Interpolated,13.50044,140.46293,,1,,,8.4,-0.3,,,,15,26,7475,,,,10,22122,,,,16,27382,,,,32,18895,,,,28,9312,,,,31,18576,,,,29,11380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,25-Aug-2023,23:16:06,4,-35998.000000,172,22,0,6,13.55656,140.30580,23:16:06 25-Aug-2023,Interpolated,13.50390,140.45340,,1,,,1.0,1.1,,,,15,18,30354,,,,26,9182,,,,29,12544,,,,32,14410,,,,28,23924,,,,31,30930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,25-Aug-2023,23:30:24,4,-35998.000000,173,24,0,7,13.55054,140.29565,23:30:24 25-Aug-2023,Interpolated,13.50634,140.44877,,1,,,5.6,-0.4,,,,15,31,12443,,,,29,10750,,,,28,26257,,,,18,4538,,,,27,13895,,,,32,850,,,,16,8216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
